,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
65,196.0,17.818181818181817,0.2338235294117647,0.2764705882352941,0.1496478873239436,1,315,1.25,43.8,69.64,43.94,11.67,11.11,92.06,82.22,66.03,25.4,15.87,8.89,1.9,5.08,0.0,0.0,9.52,8.57,3.49,0.63,12.38,17.14,9.52,8.25,1.9,27.3,4.76,1.59,2.86,1.9,0.63,0.32,22.54,0.0,22.54,4.13,2.86,1.9,8.25,0.63,2.86,0.0,4.76,2.54,0.95,2.54,0.63,0.63,0.0,0.0,0.0,0.0,10.16,2.86,0.95,0.32,0.0,0.0,2.22,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.32,0.95,0.0,0.0,0.32,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.63,0.95,0.0,0.0,0.63,0.0,0.0,0.32,7.3,5.08,0.95,0.32,2.54,0.95,0.32,0.0,4.13,2.54,11.43,3.49,4.13,1.59,0.95,1.59,0.0,36.83,9.84,8.25,0.95,0.0,8.89,8.89,10,15,2,2,3,10,5,13,1,9,0.4539682539682539,5.69725637116061,76.6688689217759,0.8627174208569496,0.9156012239459688,41.90315096594573,0.0238645537852914,12,344,49,28.666666666666668,2
66,182.0,14.0,0.1761363636363636,0.2159090909090909,0.1363636363636363,1,258,6.61,8.69,80.55,25.22,8.32,10.47,89.92,79.84,64.73,22.87,13.95,10.08,0.0,3.49,0.0,0.39,8.91,18.6,9.69,0.0,6.2,13.95,7.36,6.59,1.55,20.93,5.43,2.71,0.39,0.39,0.0,0.0,13.18,1.55,11.63,2.33,0.0,3.1,2.71,0.0,3.1,0.0,5.8100000000000005,3.1,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,2.71,0.78,0.78,0.0,0.0,1.55,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,8.53,6.98,0.0,1.16,4.65,0.78,0.0,0.78,4.65,1.16,12.4,0.39,2.33,0.0,1.16,1.16,0.0,27.52,12.02,4.26,1.16,0.0,4.65,5.43,17,1,1,0,6,6,0,7,0,2,0.3851851851851852,4.475447422284127,36.160714285714285,0.8295892901885356,0.891537774060018,32.85252414705768,0.0304390614104323,14,271,42,19.357142857142858,2
67,172.0,19.11111111111111,0.2570850202429149,0.2241902834008097,0.1696428571428571,1,430,4.59,40.06,83.51,33.2,11.32,8.6,94.88,86.74,70.47,23.26,14.88,8.6,0.23,5.8100000000000005,0.0,0.0,8.37,11.63,4.65,0.93,14.42,13.72,10.23,9.77,0.93,24.65,4.42,3.49,0.93,0.23,0.7000000000000001,0.0,15.35,0.93,14.42,1.63,0.93,3.26,4.65,2.56,3.26,0.0,3.72,2.33,1.4,0.7000000000000001,0.0,0.7000000000000001,0.23,0.23,0.0,0.0,8.84,2.09,0.0,0.47,0.0,0.0,1.63,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.47,1.4,0.7000000000000001,0.0,0.23,0.0,0.0,0.0,0,0.0,0,0.0,0,2.33,0.23,1.4,0.0,0.0,0.0,0.0,0.23,0.23,11.4,7.67,0.0,2.33,6.98,0.0,0.23,0.23,3.95,3.72,8.37,4.65,3.49,0.0,1.16,2.33,0.0,25.35,9.77,7.44,1.16,0.0,4.65,2.33,13,16,2,10,2,7,8,6,2,13,0.3555555555555555,5.333333333333333,56.4922670321065,0.8307363135113551,0.8975342713141391,36.09307884933848,0.0277061428916676,10,450,47,45.0,2
68,132.0,11.0,0.2682926829268293,0.1951219512195122,0.1722689075630252,1,238,8.26,60.07,81.74,45.52,9.92,7.56,94.96,85.71,62.61,18.49,13.87,6.72,0.0,6.72,0.0,0.42,4.62,11.34,5.04,0.0,12.18,12.18,10.5,9.24,1.6800000000000002,25.63,7.56,7.98,1.26,0.0,1.26,0.0,13.87,1.26,12.61,2.52,2.1,2.94,3.36,0.42,2.1,0.0,5.04,3.36,1.6800000000000002,0.84,0.42,0.42,0.42,0.0,0.0,0.0,9.24,2.1,0.42,0.84,0.0,0.0,1.26,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.84,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.84,0.42,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,13.87,5.04,0.42,2.1,3.78,0.42,0.42,0.0,8.82,5.46,6.72,4.62,3.36,0.0,0.84,2.52,0.0,22.69,10.5,4.2,1.6800000000000002,0.0,5.88,0.42,7,6,2,9,2,4,3,5,1,7,0.4937759336099585,5.420301472223896,66.12188572990055,0.8713400971929843,0.9190807735076764,42.630196462355606,0.0234575508204154,13,252,41,19.384615384615383,2
69,172.0,17.2,0.2566666666666666,0.2261111111111111,0.1644736842105263,1,310,4.22,27.71,96.86,49.87,8.38,13.23,90.0,79.68,61.94,23.87,16.77,9.68,0.65,6.45,0.0,0.0,7.1,12.58,4.19,0.65,11.29,13.55,7.42,7.1,2.9,26.77,4.84,3.23,1.61,0.65,0.65,0.32,15.16,0.65,14.19,2.26,1.29,2.26,3.23,0.0,4.84,0.0,5.16,3.23,1.29,1.61,1.29,0.32,0.0,0.32,0.0,0.65,11.94,3.23,0.0,0.32,0.0,0.0,3.23,8.71,0.65,0.0,0.0,0.0,0.32,0.0,0.0,0.32,2.58,0.0,0.32,0.97,0.65,0.65,0.97,0.32,0.0,0.32,0,0.0,0,0.0,0,3.55,0.32,3.23,0.65,0.32,0.0,0.0,0.0,0.32,10.65,8.71,0.0,2.9,7.1,0.32,0.0,0.0,3.87,3.55,8.71,3.55,4.19,3.23,0.32,0.65,0.0,34.52,11.29,4.19,1.94,0.0,7.42,9.68,13,11,4,4,4,7,3,7,2,11,0.4741935483870967,5.903662067433366,59.98317994287528,0.8699328323590848,0.920234520660876,44.10469145692875,0.0226733249222833,11,331,46,30.09090909090909,2
70,177.0,22.125,0.2301587301587301,0.2946428571428571,0.1507177033492823,1,447,33.58,19.56,62.74,9.47,15.96,10.29,90.83,79.64,63.31,19.46,6.94,3.36,0.89,2.68,0.0,0.0,12.53,17.45,8.05,1.34,14.54,11.41,3.8,6.94,3.13,22.15,6.49,4.25,3.13,1.12,0.67,1.34,17.67,0.45,17.23,2.24,2.68,2.46,3.13,2.68,5.59,0.0,2.46,0.67,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,1.57,0.22,0.22,0.22,0.0,1.12,4.47,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,2.91,0.0,1.57,0.89,0.45,0.0,0.22,0.22,0.0,0.0,0,0.0,0,0.0,0,1.34,0.22,1.79,0.0,0.22,0.0,0.0,0.0,0.0,6.71,7.83,0.45,1.57,6.49,0.0,0.0,0.0,3.13,0.67,8.28,3.36,2.01,0.22,0.45,1.34,0.0,22.6,7.61,5.37,0.0,0.0,5.15,4.47,15,10,1,5,3,6,0,6,0,12,0.4179775280898876,6.234734165332116,52.654425377385365,0.856950314461706,0.9146141365845184,42.62906457444678,0.0234581736658475,9,471,42,52.333333333333336,2
71,177.0,13.615384615384617,0.2275784753363228,0.2247757847533632,0.1679216867469879,1,348,11.4,26.07,78.21,41.42,10.88,12.93,92.53,82.76,67.53,21.26,9.48,5.46,0.0,3.45,0.0,0.5700000000000001,11.78,16.09,6.32,0.86,12.93,14.94,6.03,7.47,2.01,24.71,5.17,4.6,1.15,0.0,0.86,0.29,18.1,1.72,16.09,3.16,1.44,2.01,3.74,0.5700000000000001,4.6,0.0,2.59,2.01,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,6.32,0.5700000000000001,0.29,0.29,0.0,0.0,0.0,6.03,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,2.87,0.0,2.3,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.77,1.15,1.72,6.9,0.86,0.0,0.0,2.59,2.01,8.33,3.16,2.87,0.0,2.01,0.86,0.0,22.41,8.33,6.32,1.72,0.0,4.31,1.72,11,5,3,3,3,6,0,8,1,5,0.4798850574712643,6.330118663883844,67.77340535191523,0.8745414790593484,0.924126000734842,46.64651261545536,0.0214378298382947,14,365,47,26.071428571428573,2
72,176.0,17.6,0.2373595505617977,0.199438202247191,0.0967391304347826,1,239,16.72,20.65,74.55,38.38,6.83,9.21,88.7,79.08,62.34,16.74,11.72,7.95,0.0,3.77,0.0,0.0,5.02,14.23,9.21,0.84,11.72,15.06,9.21,7.53,1.67,23.43,5.02,5.44,0.42,0.0,0.42,0.0,14.23,0.84,12.55,1.67,1.26,4.18,2.51,1.26,2.09,0.0,4.6,2.51,1.26,2.51,0.84,0.84,0.42,0.0,0.0,0.0,6.69,2.51,0.42,0.42,0.0,0.0,2.09,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.42,0.0,0.0,0.84,0.84,0.84,0.0,0,0.0,0,0.0,0,1.26,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,9.62,11.3,0.42,2.09,8.37,0.84,0.42,0.0,3.77,3.35,5.86,3.77,5.44,0.42,0.42,4.18,0.42,32.64,15.06,4.6,2.93,0.0,7.11,2.93,10,4,1,9,2,4,3,4,2,3,0.502092050209205,5.488672244956179,64.22699641612036,0.8741940300312107,0.920931418089688,43.53103078725232,0.0229721185534811,11,256,43,23.272727272727277,2
73,232.0,12.88888888888889,0.2487562189054726,0.2095771144278607,0.1541411042944785,1,338,5.83,17.88,68.07,37.23,7.86,11.83,90.24,81.36,64.5,21.6,10.65,6.8,0.59,2.96,0.0,0.3,10.95,10.65,3.85,0.3,13.02,13.61,7.1,10.65,1.18,23.08,5.62,3.25,2.66,0.59,1.48,0.59,12.72,1.18,11.54,1.48,0.59,2.07,2.66,0.3,3.85,0.0,2.96,2.07,0.89,0.59,0.59,0.0,0.0,0.0,0.0,0.0,7.1,3.25,0.59,0.3,0.0,0.0,2.37,3.85,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,2.66,0.0,0.3,0.89,1.78,0.0,0.3,0.3,0.0,0.0,0,0.0,0,0.0,0,1.78,0.0,2.07,0.0,0.0,0.0,0.0,0.3,0.0,10.65,6.51,0.59,0.89,4.73,0.59,0.0,0.3,5.03,3.55,7.99,3.55,5.62,1.18,1.48,2.96,0.0,34.62,13.31,5.33,2.37,0.0,3.85,9.76,7,7,1,7,0,3,2,3,1,12,0.4387464387464387,5.812355441942258,56.66409390914513,0.8594329174209242,0.9143335991650626,41.6938739563645,0.0239843388274874,19,351,48,18.473684210526315,2
74,231.0,25.666666666666668,0.230603448275862,0.2030172413793103,0.1542553191489361,1,437,12.03,37.43,78.28,44.19,12.85,9.84,93.14,83.3,64.99,19.22,11.44,5.95,0.23,5.26,0.0,0.0,7.78,14.19,5.03,0.46,13.96,13.04,8.92,8.01,1.83,24.03,7.55,5.49,1.83,0.6900000000000001,0.46,0.6900000000000001,18.54,1.37,17.16,3.43,0.6900000000000001,2.75,5.49,0.92,5.72,0.0,3.43,2.52,0.92,0.23,0.0,0.23,0.0,0.0,0.0,0.0,9.84,2.29,0.6900000000000001,0.0,0.0,0.0,1.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.6900000000000001,0.46,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.06,0.6900000000000001,1.14,0.0,0.92,0.0,0.0,0.0,0.0,13.96,7.32,0.92,2.06,5.49,0.6900000000000001,0.0,0.23,2.52,1.6,7.09,3.2,3.66,0.92,1.14,1.6,0.0,25.4,8.01,6.86,1.14,0.0,4.58,4.8100000000000005,14,21,2,13,1,5,8,5,2,13,0.3967889908256881,5.858519241789859,64.93571420545837,0.8479096643335987,0.9085782788557424,39.9607392325038,0.0250245620878456,10,456,41,45.6,2
75,162.0,20.25,0.1824817518248175,0.2874087591240876,0.1451271186440678,1,291,1.81,20.59,84.49,40.37,8.08,8.25,91.41,85.22,66.32,25.09,14.43,8.25,0.0,6.19,0.0,0.0,10.65,10.65,6.19,0.34,8.59,16.49,6.87,8.25,2.41,25.43,4.47,5.15,1.03,0.0,1.03,0.0,16.15,0.6900000000000001,15.46,3.44,0.6900000000000001,3.44,4.12,0.0,5.84,0.0,2.75,2.06,0.6900000000000001,0.34,0.0,0.34,0.0,0.0,0.0,0.0,7.56,1.03,0.34,0.6900000000000001,0.0,0.0,0.6900000000000001,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.34,1.03,2.06,0.0,0.34,0.0,0.0,0.0,0,0.0,0,0.0,0,1.03,0.0,1.03,0.0,0.34,0.0,0.0,0.0,1.03,7.22,5.84,1.03,1.37,3.44,1.03,0.0,0.0,4.8100000000000005,2.06,7.56,4.12,6.53,0.34,1.72,4.47,0.0,34.02,14.78,5.5,2.06,0.0,6.87,4.8100000000000005,7,5,0,1,1,4,0,5,0,4,0.4295532646048109,5.181416701810489,34.35416666666667,0.8510556352819145,0.9070860159902469,38.09021763199754,0.0262534598689179,9,311,41,34.55555555555556,2
76,170.0,21.25,0.1852564102564102,0.3153846153846154,0.1965725806451612,1,270,5.09,4.46,81.03,24.98,8.44,8.89,94.07,83.7,64.44,20.37,11.48,7.41,0.37,2.59,0.0,1.11,8.89,9.63,4.44,0.0,11.48,13.7,8.52,8.15,3.33,22.59,5.93,1.48,0.37,0.37,0.0,0.0,21.85,1.11,20.74,0.74,0.37,4.07,10.37,0.74,7.78,0.0,4.8100000000000005,2.59,2.22,2.22,1.85,0.37,0.37,0.0,0.0,0.0,10.0,4.07,0.0,0.37,0.0,0.0,4.07,5.93,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.37,0.37,0.0,0.37,0.37,0.0,0.0,0,0.0,0,0.0,0,0.74,0.74,2.59,0.0,0.0,0.0,0.0,0.37,0.0,13.33,7.41,0.74,1.85,5.93,1.11,0.0,0.0,3.33,1.48,10.0,1.85,5.93,0.37,1.11,4.44,0.0,33.7,14.44,3.7,1.85,0.0,4.44,9.26,12,3,1,2,0,7,2,7,0,4,0.4448398576512455,5.272806757619973,58.06309150848742,0.8563338102093598,0.910328570571492,39.24621845648115,0.0254801618940399,9,283,44,31.444444444444443,2
77,181.0,15.083333333333334,0.1835585585585585,0.2927927927927928,0.14453125,1,426,16.62,37.36,92.5,81.01,17.04,12.44,92.96,81.46,65.96,24.18,15.73,9.15,0.0,5.87,0.23,0.47,8.45,14.32,5.63,0.23,16.2,14.08,4.69,6.1,2.11,25.35,4.23,3.76,0.94,0.23,0.23,0.47,14.55,0.94,13.62,1.88,1.17,2.58,3.52,0.47,3.52,0.0,5.4,4.69,0.7000000000000001,1.64,1.64,0.0,0.0,0.0,0.0,0.0,13.15,5.16,1.64,1.41,0.0,0.0,2.35,8.45,0.0,0.0,0.47,0.23,0.0,0.0,0.0,0.0,4.23,0.23,1.17,1.88,0.94,0.0,0.23,0.0,0.0,0.0,0,0.0,0,0.23,0,1.88,0.0,2.58,0.0,0.0,0.0,0.0,0.23,0.0,9.15,9.39,0.23,1.64,7.28,0.23,0.0,0.47,5.4,1.41,9.15,3.29,1.88,1.17,0.0,0.7000000000000001,0.0,18.54,5.63,4.69,0.94,0.0,6.1,1.17,11,14,0,9,0,2,4,4,4,10,0.4031180400890868,6.040048230607299,70.85283687943263,0.8512326098695354,0.9109835618249762,41.05081686508432,0.0243600511845246,13,450,44,34.61538461538461,2
78,147.0,9.8,0.211890243902439,0.2393292682926829,0.1164772727272727,1,188,2.95,49.55,68.3,44.08,8.55,8.51,87.23,78.72,63.3,20.21,13.3,6.38,1.06,4.79,0.53,0.53,6.91,14.89,4.26,1.06,11.17,13.3,11.7,8.51,3.19,21.28,4.79,7.98,5.32,1.6,2.66,1.06,12.77,2.66,10.11,1.6,0.53,3.19,2.66,0.53,2.13,0.0,3.72,2.66,1.06,0.53,0.53,0.0,0.0,0.0,0.0,0.0,11.17,3.19,0.53,0.0,0.0,0.0,2.66,7.45,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,2.66,0.0,1.06,1.06,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.53,0.53,0.53,0.0,0.0,0.0,0.53,0.0,10.11,10.11,0.0,1.6,9.04,0.0,0.53,0.0,3.72,1.6,9.57,2.13,4.26,1.06,2.13,1.06,0.0,31.38,13.3,6.38,0.53,0.0,7.98,3.19,4,5,2,4,1,2,3,1,2,5,0.6542553191489362,6.343240664491579,116.69025208708464,0.9189797938239253,0.9489677532386724,64.63130878055291,0.015472377379752,16,201,44,12.5625,2
79,177.0,19.666666666666668,0.1927631578947368,0.2256578947368421,0.1542207792207792,1,378,1.19,47.91,65.87,52.98,5.82,6.88,94.44,85.19,64.29,23.81,14.02,6.88,0.53,6.61,0.0,0.0,9.79,8.99,2.91,1.59,10.85,16.14,8.47,9.26,2.65,23.81,5.29,2.38,1.85,0.53,1.32,0.0,15.87,1.32,14.55,2.65,0.26,4.76,5.5600000000000005,0.0,3.7,0.0,3.17,2.65,0.53,0.53,0.26,0.26,0.26,0.0,0.0,0.0,10.85,3.17,0.79,1.32,0.0,0.0,2.12,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.79,0.53,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.26,0.79,0.0,0.0,0.0,0.0,0.0,0.0,11.38,6.35,0.26,2.38,4.76,0.26,0.26,0.0,4.76,1.59,10.85,4.76,10.85,0.53,3.17,7.14,0.0,44.44,22.22,5.03,1.85,0.0,6.08,9.26,11,3,2,3,2,5,1,9,1,0,0.352,4.819958506045461,47.78190536340958,0.8238337885762482,0.8911009489273123,33.64394328554714,0.0297230319143232,10,404,50,40.4,2
80,203.0,11.27777777777778,0.3043831168831168,0.2386363636363636,0.1790697674418604,1,455,3.67,4.09,98.6,58.06,11.1,8.13,94.95,83.96,67.47,22.42,13.41,9.23,0.0,4.18,0.0,0.0,9.01,9.67,4.4,0.66,13.41,12.53,10.77,9.45,2.86,22.86,6.59,2.2,1.54,0.44,0.44,0.66,22.64,1.1,21.54,5.49,1.98,2.42,5.49,1.1,7.03,0.0,5.93,4.18,1.76,2.64,1.54,1.1,0.0,0.22,0.0,0.0,10.77,6.15,2.86,1.1,0.44,0.66,2.42,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.22,0.66,0.0,0.44,0.0,0.44,0.22,0.22,0.0,0,0.0,0,0.0,0,0.44,0.22,1.1,0.0,0.0,0.0,0.0,0.0,0.0,12.53,7.47,0.22,1.98,5.27,0.66,0.22,0.88,3.74,2.64,9.45,1.76,3.52,0.44,1.32,1.76,0.0,36.7,10.33,11.87,0.22,0.0,6.8100000000000005,7.47,12,18,7,10,7,7,10,7,1,11,0.3608247422680412,5.618911366844436,56.37679466588797,0.8351652046237459,0.9011378852924894,37.517254028929166,0.0266544027776902,19,485,49,25.526315789473685,2
81,180.0,18.0,0.1712121212121212,0.2916666666666667,0.1527777777777778,1,324,7.57,19.62,55.09,16.7,14.73,7.1,92.59,84.57,65.74,23.77,11.42,7.1,0.0,4.32,0.0,0.0,12.35,13.27,6.17,0.93,13.27,13.89,6.17,9.57,1.54,25.31,5.86,4.63,1.23,0.31,0.62,0.31,16.67,0.62,16.05,1.54,1.23,4.63,5.86,0.62,5.25,0.0,4.94,2.16,2.47,1.54,0.93,0.31,0.0,0.0,0.0,0.0,7.1,1.85,0.0,0.31,0.0,0.0,0.93,5.5600000000000005,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.23,0.31,0.0,0.0,0.62,0.0,0.0,0.0,0,0.0,0,0.0,0,0.93,1.23,2.47,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.64,0.93,1.85,4.94,1.54,0.31,0.0,2.78,1.85,10.49,1.54,3.4,0.31,0.93,1.85,0.31,29.94,8.33,5.86,0.31,0.0,7.72,7.72,10,4,2,5,2,8,2,7,1,6,0.3884057971014493,5.101292817100102,42.31613842030306,0.8381625004296817,0.8999946019621137,36.10748085299193,0.0276950918861219,11,351,47,31.90909090909091,2
82,188.0,10.444444444444445,0.1959269662921348,0.2366573033707865,0.139937106918239,1,334,5.7,34.93,71.55,67.39,10.44,10.78,93.71,82.04,64.37,22.75,12.28,6.29,0.3,5.69,0.0,0.0,10.48,11.68,4.19,0.3,12.28,14.07,5.69,7.78,3.59,26.95,5.69,3.59,3.29,0.9,2.4,0.0,14.37,1.5,12.87,1.5,0.9,3.59,3.29,0.6000000000000001,5.09,0.0,4.79,3.89,0.9,2.99,2.4,0.6000000000000001,0.0,0.0,0.0,0.0,12.28,4.49,0.3,0.6000000000000001,0.0,0.0,3.89,8.08,0.6000000000000001,0.0,0.6000000000000001,0.3,0.0,0.0,0.0,0.0,3.59,0.0,0.6000000000000001,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.69,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.3,11.08,6.89,0.0,2.99,5.09,0.0,0.0,0.3,3.89,2.69,8.38,5.69,4.19,0.0,2.99,1.2,0.0,35.63,9.28,9.88,2.4,0.0,5.99,8.08,7,3,3,5,2,6,1,4,1,3,0.3954802259887006,5.261522196019802,52.81846210798184,0.8419479361405877,0.9027893358273512,37.135212092861565,0.0269286195942375,19,354,43,18.63157894736842,2
83,186.0,23.25,0.2288135593220339,0.1546610169491525,0.1353211009174312,1,213,1.0,32.16,70.75,40.95,11.83,7.98,92.96,84.98,66.67,21.13,13.15,7.51,0.0,5.63,0.0,0.0,7.98,7.98,3.29,1.41,12.21,15.96,12.68,11.27,2.8200000000000003,25.82,6.57,3.29,0.0,0.0,0.0,0.0,15.96,0.94,15.02,3.29,1.88,5.63,3.76,0.47,2.35,0.0,4.23,2.8200000000000003,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,2.35,0.0,0.47,0.0,0.0,2.35,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.47,1.41,3.76,0.0,0.0,0.0,0.0,0.0,0.0,13.62,8.45,0.0,0.0,7.98,0.47,0.0,0.0,5.63,6.1,6.57,3.29,4.69,0.47,2.35,1.88,0.0,29.11,7.98,8.45,2.35,0.0,7.51,2.8200000000000003,5,4,0,4,0,4,0,4,1,6,0.5142857142857142,5.269860393922079,58.55700201806332,0.8756381277591359,0.9207885760599468,42.99635760035187,0.0232577840498706,9,231,48,25.666666666666668,2
84,171.0,24.428571428571427,0.2820652173913043,0.2342391304347826,0.1466836734693877,1,439,5.95,52.29,68.2,47.93,10.98,12.53,92.71,86.56,65.83,23.46,15.72,8.88,0.23,6.61,0.0,0.0,7.74,12.53,5.47,0.23,12.3,11.16,7.97,11.16,1.14,24.6,5.47,2.96,1.14,0.23,0.46,0.46,11.62,0.0,11.39,2.28,0.91,2.96,2.51,0.91,2.51,0.0,5.92,3.42,1.59,2.28,0.91,0.46,0.0,0.0,0.0,0.0,12.3,4.5600000000000005,0.68,0.68,0.0,0.0,3.42,7.74,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.68,2.05,0.46,0.0,0.46,0.46,0.0,0.0,0,0.0,0,0.0,0,2.73,1.14,2.28,0.23,0.0,0.0,0.0,0.23,0.23,7.97,9.11,0.91,2.73,5.01,1.82,0.23,0.0,2.28,4.33,5.47,2.05,3.87,0.23,0.0,3.64,0.0,27.11,12.07,6.15,0.68,0.0,5.01,3.19,13,7,4,1,4,8,2,10,3,3,0.3826879271070615,5.669725379327747,45.0975977198697,0.8421340247633539,0.9048502669324292,38.54218367165131,0.0259455979069375,8,462,40,57.75,2
85,192.0,17.454545454545453,0.3045454545454545,0.2431818181818182,0.1227678571428571,1,226,14.47,53.27,83.34,47.03,6.65,8.41,89.82,82.74,59.73,18.14,10.62,4.87,0.44,5.31,0.0,0.0,7.52,11.06,6.64,0.44,11.95,12.83,9.29,6.19,2.65,24.78,7.52,2.21,1.33,0.44,0.88,0.0,12.39,0.88,11.5,4.87,0.44,1.77,1.77,0.0,2.21,0.0,2.65,2.21,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,7.96,1.77,0.0,0.44,0.0,0.0,1.33,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.44,0.44,0.0,0.0,0.44,0.44,0.0,0.0,0,0.0,0,0.0,0,0.44,0.44,1.33,0.0,0.0,0.0,0.0,0.44,0.0,12.83,11.95,1.77,3.54,6.19,2.65,0.0,0.0,3.54,1.77,8.85,0.88,6.19,0.44,0.44,5.31,0.0,43.36,17.7,7.96,1.77,0.0,6.64,9.29,6,8,0,1,0,2,2,2,0,8,0.495575221238938,5.268036862948144,44.1411551708911,0.8704858232496532,0.917936187753242,41.852831367804455,0.0238932461035182,12,242,45,20.166666666666668,2
86,197.0,12.3125,0.2114825581395348,0.2696220930232558,0.156934306569343,1,288,10.19,21.93,54.55,46.45,6.86,12.15,92.36,85.07,64.24,22.57,16.67,11.11,0.0,5.21,0.0,0.35,5.9,11.81,5.21,0.35,15.63,14.93,7.99,7.29,1.39,27.43,6.6,1.74,1.04,0.6900000000000001,0.35,0.0,15.28,0.6900000000000001,14.58,2.43,0.6900000000000001,5.5600000000000005,2.08,1.04,2.43,0.0,6.25,3.82,2.08,2.08,0.6900000000000001,1.04,0.6900000000000001,0.35,0.0,0.0,9.03,2.78,0.6900000000000001,1.04,0.0,0.0,2.08,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.0,0.6900000000000001,0.0,0.0,0.0,0,0.0,0,0.0,0,3.47,2.08,1.04,0.0,0.0,0.0,0.0,0.35,0.0,7.64,5.5600000000000005,0.6900000000000001,0.6900000000000001,4.17,0.0,0.35,0.0,3.47,1.04,7.64,6.6,6.25,0.35,2.08,3.82,0.0,35.76,17.71,4.51,1.39,0.0,6.94,5.21,13,11,3,7,2,9,3,10,1,6,0.4826388888888889,5.791666666666667,65.11809685641461,0.8713594153516384,0.9205853721793268,44.021569830513606,0.022716136745011,17,308,44,18.11764705882353,2
