,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
261,177.0,16.09090909090909,0.1975635593220339,0.2833686440677966,0.1544502617801047,1,395,2.27,49.09,94.81,42.77,10.39,9.37,94.68,84.05,67.85,22.78,15.44,7.34,0.25,6.33,0.0,1.52,7.34,12.15,4.3,0.76,11.65,15.44,8.61,9.62,2.53,24.3,6.58,3.54,1.01,0.51,0.0,0.51,14.68,0.0,14.68,3.29,1.77,1.77,3.54,0.25,4.8100000000000005,0.0,3.54,2.53,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,3.04,0.25,0.0,0.0,0.0,2.78,9.62,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,3.04,0.0,1.27,0.76,1.01,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.76,0.51,1.27,0.0,0.0,0.0,0.0,0.0,0.0,12.91,8.35,0.76,1.77,6.84,0.51,0.51,0.0,4.8100000000000005,2.03,10.89,4.3,6.84,3.54,1.52,1.77,0.0,30.13,9.11,8.1,2.28,0.0,5.06,5.57,13,13,1,11,1,9,6,10,1,11,0.416243654822335,5.842258099008591,49.524346907414525,0.8533411951915154,0.9112904601775952,40.75003145636017,0.0245398583574325,12,414,48,34.5,0
262,170.0,34.0,0.232832618025751,0.2612660944206008,0.1981292517006802,1,301,1.3,21.12,82.44,13.16,9.12,10.3,96.01,88.04,67.11,21.93,12.62,7.64,0.33,4.65,0.0,0.0,9.3,13.29,2.99,1.0,10.96,14.95,10.63,10.63,1.99,26.58,6.98,3.99,1.0,0.33,0.66,0.0,17.28,1.33,15.61,2.66,3.32,2.33,2.99,1.33,3.99,0.0,4.32,1.66,2.33,1.0,0.66,0.0,0.0,0.0,0.0,0.0,7.97,2.99,0.0,0.33,0.0,0.0,2.99,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.33,1.0,1.0,0.0,0.66,0.0,0.0,0.0,0,0.0,0,0.0,0,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,9.63,6.98,0.66,1.33,5.32,0.0,0.33,0.0,4.65,5.98,6.31,4.32,7.97,1.66,2.99,2.99,0.33,28.9,12.96,6.64,1.0,0.0,2.66,5.65,12,9,1,4,0,7,4,8,5,9,0.4252491694352159,5.216890534011023,58.83181818181818,0.8501728613671907,0.9068069186204584,38.09129852459939,0.0262527148911502,6,310,44,51.66666666666666,0
263,187.0,23.375,0.2237723214285714,0.2661830357142857,0.1278538812785388,1,477,1.72,20.62,95.84,49.04,11.63,7.13,95.6,87.0,66.25,26.62,17.19,10.48,0.42,6.29,0.0,0.0,9.43,11.95,3.56,0.63,12.58,14.05,8.18,8.6,3.35,28.93,2.52,1.89,0.63,0.42,0.21,0.0,15.72,1.47,14.26,2.52,0.84,2.31,3.98,1.05,4.82,0.0,3.98,2.94,1.05,0.84,0.42,0.42,0.21,0.0,0.0,0.0,11.11,2.94,1.47,0.21,0.0,0.0,1.6800000000000002,8.18,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,3.98,0.0,1.05,0.21,2.73,0.0,0.63,0.0,0.0,0.0,0,0.0,0,0.0,0,0.63,0.63,2.94,0.21,0.0,0.0,0.0,0.0,0.0,10.9,8.18,1.05,2.31,5.66,1.47,0.0,0.21,4.19,3.77,8.39,3.98,6.08,2.73,0.21,3.35,0.0,29.98,10.48,9.85,0.63,0.0,7.76,1.26,5,13,1,9,0,4,5,4,1,14,0.4095634095634096,6.351534920158736,70.82284682826199,0.8554594031369969,0.9142522181983116,42.72756169645061,0.0234040970347032,9,511,47,56.77777777777778,0
264,174.0,17.4,0.211340206185567,0.2882302405498281,0.1783088235294117,1,422,1.29,8.18,95.12,45.16,8.98,12.56,90.52,79.86,64.45,23.46,16.59,10.66,0.0,5.92,0.0,0.0,6.87,11.14,3.79,0.47,10.19,15.88,9.24,7.11,4.5,24.17,4.03,1.66,1.42,0.95,0.47,0.0,20.62,0.47,20.14,4.74,2.13,2.37,2.84,2.84,5.92,0.0,3.08,2.37,0.71,0.71,0.47,0.24,0.0,0.0,0.0,0.0,12.8,5.21,1.9,1.42,0.71,0.0,2.84,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.24,0.71,0.95,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.71,0.47,0.0,0.0,0.0,0.0,0.0,10.43,5.21,0.0,0.47,5.21,0.0,0.0,0.0,2.61,2.61,9.48,2.37,4.98,1.18,1.18,2.61,0.0,32.7,12.8,9.72,0.95,0.0,7.82,1.42,12,11,7,9,4,4,4,6,3,10,0.3815165876777251,5.54184854611319,51.17231220472799,0.8405955166302095,0.9034895694867068,37.92242969736715,0.026369618402099,11,451,41,41.0,0
265,150.0,30.0,0.2533967391304347,0.2207880434782608,0.1564625850340136,1,310,4.68,12.01,83.78,16.55,8.86,6.13,94.52,85.81,65.81,24.52,16.13,10.0,2.58,3.55,0.0,0.0,8.39,11.29,5.16,0.32,11.61,15.16,4.84,7.1,3.87,30.32,3.23,3.87,4.52,2.58,1.94,0.0,16.77,1.61,15.16,2.58,0.65,4.84,1.61,1.29,4.52,0.0,0.97,0.32,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,2.58,0.32,0.32,0.0,0.32,1.94,6.13,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.0,3.87,0.0,0.65,1.29,1.94,0.0,1.61,0.65,0.0,0.0,0,0.0,0,0.65,0,6.13,0.32,0.65,0.0,0.0,0.0,0.0,0.0,0.32,12.58,4.84,0.0,1.94,4.52,0.0,0.0,0.0,4.84,3.87,7.42,5.8100000000000005,4.19,0.65,0.32,3.23,0.0,34.19,13.55,6.77,0.97,0.0,6.13,6.77,4,9,0,4,1,1,4,2,0,7,0.3806451612903225,4.738994040524744,38.08793733823332,0.8316263400989534,0.8944552786144857,34.07048525791137,0.0293509174415939,6,329,40,54.833333333333336,0
266,190.0,27.142857142857142,0.1812749003984063,0.2903386454183267,0.1834795321637427,1,385,1.71,6.65,74.91,23.51,10.13,10.39,94.29,89.09,69.87,24.16,12.47,8.31,0.78,3.12,0.0,0.26,11.69,17.4,5.19,0.78,9.09,15.32,9.09,7.79,2.6,25.71,5.45,5.71,1.3,0.78,0.52,0.0,19.74,1.56,18.18,0.78,2.6,4.16,6.23,1.3,5.97,0.0,2.34,1.3,1.04,0.78,0.52,0.26,0.0,0.26,0.0,0.0,7.01,2.34,0.26,0.26,0.0,0.0,1.82,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.26,0.78,0.52,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.26,1.04,1.3,0.0,0.0,0.0,0.26,0.0,0.0,11.17,6.23,0.52,2.08,5.19,0.26,0.0,0.0,3.64,3.38,11.69,3.9,6.23,0.0,1.56,4.68,0.0,33.51,13.51,5.97,1.3,0.0,5.97,6.75,13,4,3,3,2,5,1,9,1,3,0.3792207792207792,5.261474782142065,50.373726588579885,0.837124629696419,0.9003426679897137,36.5509120451522,0.0273590984204354,8,408,41,51.0,0
267,216.0,21.6,0.2454545454545454,0.2040909090909091,0.1621462264150943,1,503,4.78,38.91,86.72,37.38,9.86,10.14,95.43,81.91,64.02,20.87,14.51,7.95,0.8,5.57,0.0,0.2,6.36,11.53,5.96,4.57,9.54,12.72,7.16,12.52,0.8,21.87,3.98,3.58,1.99,1.39,0.6000000000000001,0.0,18.89,0.6000000000000001,18.29,3.38,2.39,4.77,4.97,0.6000000000000001,5.37,0.6000000000000001,1.99,1.59,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.0,11.13,3.38,0.4,0.2,0.0,0.0,1.79,7.55,0.6000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.6000000000000001,0.0,0.0,0.2,0.0,0.0,0.0,0,0.2,0,0.2,0,0.99,0.4,2.19,0.0,0.0,0.0,0.0,0.0,0.0,11.13,7.16,0.6000000000000001,1.19,4.57,0.6000000000000001,1.59,0.2,6.5600000000000005,2.19,7.55,3.38,3.78,0.2,1.19,2.39,0.0,29.82,11.53,6.5600000000000005,0.99,0.0,2.58,8.15,11,10,0,7,0,4,3,4,0,9,0.356701030927835,5.5546952369376426,45.70302541049344,0.8333065204897692,0.8999150412481661,37.09892497959365,0.026954958952316,11,516,55,46.90909090909091,0
268,183.0,15.25,0.28125,0.1770833333333333,0.1161971830985915,1,318,2.25,65.98,92.61,78.39,5.48,6.29,95.28,84.28,62.26,24.84,17.3,8.49,0.63,8.18,0.0,0.0,7.55,13.52,4.09,0.94,7.23,14.15,8.49,5.03,1.89,23.9,4.4,4.72,1.89,0.94,0.63,0.31,19.81,1.89,17.92,5.03,1.57,3.46,5.03,1.26,3.77,0.0,4.4,4.09,0.31,0.63,0.63,0.0,0.0,0.0,0.0,0.0,14.78,5.03,1.26,0.94,0.0,0.0,3.77,9.75,0.31,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.94,0.0,0.31,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.63,0.94,0.0,0.0,0.0,0.0,0.0,0.0,13.21,6.92,0.0,0.63,5.35,0.63,0.31,0.31,6.29,4.72,6.92,1.26,10.06,1.26,2.2,6.6,0.0,45.6,21.07,7.55,3.14,0.0,5.66,8.18,11,5,1,7,1,4,2,5,1,6,0.4748427672955975,5.987539472171988,63.47578125,0.8707454174756244,0.9209694844392976,44.57908779902281,0.0224320426767889,13,334,45,25.692307692307693,0
269,183.0,12.2,0.1861559139784946,0.2224462365591397,0.1603448275862068,1,311,15.58,23.1,67.22,38.89,5.36,11.25,93.25,87.46,59.49,17.68,9.65,6.11,0.0,3.54,0.0,0.0,8.04,9.97,5.14,0.0,11.25,9.97,11.25,6.11,1.29,19.94,10.29,3.54,0.64,0.32,0.32,0.0,15.11,0.32,14.79,3.22,0.96,3.22,4.18,1.29,4.18,0.0,5.14,3.22,1.93,0.96,0.32,0.64,0.0,0.0,0.0,0.0,6.75,1.93,0.32,0.32,0.0,0.0,1.61,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.64,0.64,0.0,0.32,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.96,3.54,0.0,0.32,0.0,0.0,0.0,0.32,8.36,6.11,0.32,1.93,4.18,0.0,0.0,0.32,4.18,3.22,5.14,1.61,12.86,0.32,3.22,9.32,0.0,37.3,24.12,6.43,2.5700000000000003,0.0,2.5700000000000003,1.61,12,4,4,1,4,7,0,9,1,2,0.4244372990353697,5.292717802446528,58.61568457538995,0.8506930471699738,0.9074615019265164,38.44290438847494,0.0260126027392404,16,319,41,19.9375,0
270,188.0,15.666666666666666,0.2636518771331058,0.261518771331058,0.1840452261306532,1,431,2.22,29.76,54.86,44.57,10.26,11.14,93.04,85.15,68.91,24.36,12.53,6.26,0.23,5.1,0.0,0.7000000000000001,11.83,14.62,5.34,0.0,11.83,16.24,8.58,7.89,3.25,24.83,6.5,3.25,2.55,0.46,2.09,0.0,21.11,1.86,19.26,2.55,0.93,2.78,4.41,2.78,5.1,0.0,3.94,2.78,1.16,0.7000000000000001,0.46,0.23,0.0,0.0,0.0,0.0,9.05,2.09,0.93,0.23,0.0,0.0,1.16,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.46,1.86,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.7000000000000001,0.23,2.55,0.46,0.0,0.23,0.0,0.0,0.0,9.05,3.25,0.23,0.46,2.78,0.23,0.0,0.0,4.41,2.55,9.28,3.02,5.1,2.78,1.16,1.16,0.0,29.93,8.35,5.8,2.32,0.0,7.89,5.57,11,7,2,3,2,5,3,7,1,10,0.4465116279069767,6.547145658916546,81.74192819320677,0.8670319266083746,0.9208362819101484,45.60331705211814,0.0219282294500012,13,467,48,35.92307692307692,0
271,171.0,17.1,0.2166666666666666,0.263235294117647,0.1489485981308411,1,451,9.7,59.86,53.67,13.15,9.4,9.31,94.24,85.81,64.97,20.4,10.2,3.99,4.43,1.55,0.0,0.22,10.2,10.64,5.54,0.67,13.08,14.63,7.32,8.43,1.55,29.05,8.2,5.32,5.1,4.43,0.67,0.0,16.19,0.22,15.96,1.11,2.22,3.77,6.21,0.67,4.21,0.0,3.77,1.55,2.22,1.33,0.44,0.89,0.67,0.0,0.0,0.0,8.2,1.11,0.0,0.22,0.0,0.0,1.11,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.11,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.22,0.67,3.33,0.44,0.0,0.0,0.0,0.0,0.0,11.53,7.76,0.67,1.55,5.99,1.55,0.0,0.0,5.54,1.55,11.75,5.76,4.43,0.0,1.55,2.88,0.0,30.16,11.53,4.66,2.0,0.0,6.87,5.1,18,4,1,4,1,10,4,8,0,5,0.3264033264033264,5.061883159720414,51.333157176014986,0.8187102449275468,0.8901353233209899,34.0662784151126,0.0293545419847322,11,483,45,43.90909090909091,0
272,200.0,14.285714285714286,0.2765544041450777,0.2448186528497409,0.1072222222222222,1,495,3.45,24.89,95.84,44.43,13.75,7.47,94.75,87.07,68.89,24.44,15.96,9.09,0.2,5.25,0.0,1.21,8.48,11.31,4.44,0.81,14.34,14.34,9.49,8.89,2.22,26.87,5.86,4.24,0.4,0.2,0.2,0.0,15.15,0.4,14.75,3.23,0.81,3.23,4.65,0.81,4.65,0.0,4.04,2.83,1.21,0.61,0.61,0.0,0.0,0.0,0.0,0.0,10.3,2.63,0.61,0.61,0.0,0.0,2.02,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,1.62,1.01,1.41,0.0,0.61,0.0,0.0,0.0,0,0.0,0,0.0,0,1.01,0.4,2.63,0.2,0.0,0.0,0.0,0.0,0.0,11.92,10.3,0.61,1.21,7.68,0.4,0.61,0.4,5.05,2.63,9.7,2.83,2.83,1.01,1.21,0.61,0.0,24.85,7.27,7.07,0.61,0.0,8.69,1.21,6,19,0,12,0,5,7,4,0,18,0.3898989898989899,6.133942657479977,95.57202216066484,0.8481974687469311,0.909799355533918,40.87255799592115,0.0244662934994133,15,535,40,35.666666666666664,0
273,203.0,22.55555555555556,0.1857923497267759,0.3148907103825136,0.124320652173913,1,410,2.21,30.55,94.78,12.56,14.64,9.51,93.9,87.56,64.63,22.93,13.17,7.56,0.49,4.39,0.0,0.49,9.76,13.17,4.88,1.22,10.24,13.41,11.71,8.78,1.46,25.61,6.83,5.61,0.73,0.49,0.0,0.24,16.34,0.49,15.85,3.41,0.98,2.68,5.12,0.73,4.15,0.49,2.68,0.98,1.71,1.22,0.24,0.98,0.98,0.0,0.0,0.0,8.05,1.46,0.0,0.24,0.0,0.0,1.22,6.59,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.49,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.73,1.22,0.0,0.0,0.0,0.0,0.49,0.0,9.27,9.51,0.73,2.44,6.34,0.98,0.0,0.0,5.85,2.68,9.27,5.12,5.37,0.0,2.2,3.17,0.0,30.24,9.51,8.78,0.49,0.0,7.07,4.39,13,1,2,4,3,6,0,7,1,0,0.3826879271070615,5.669725379327747,54.83607793800008,0.8421340247633539,0.9048502669324292,38.54218367165131,0.0259455979069375,10,443,45,44.3,0
274,112.0,12.444444444444445,0.2724056603773584,0.2158018867924528,0.1424731182795699,1,212,15.92,81.19,52.01,41.06,8.48,8.02,91.98,85.38,61.79,23.11,14.62,7.08,0.0,7.55,0.0,0.0,8.49,10.85,5.66,0.47,13.68,11.79,8.96,4.72,0.47,25.47,6.6,2.36,0.0,0.0,0.0,0.0,14.62,0.47,14.15,3.77,0.94,4.25,4.25,0.94,0.94,0.0,3.3,2.36,0.94,0.94,0.0,0.94,0.0,0.0,0.0,0.0,12.26,3.77,0.0,0.47,0.0,0.0,2.83,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.47,0.94,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.94,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,11.32,6.13,0.47,1.89,4.25,0.0,0.0,0.0,4.72,0.94,4.72,6.6,6.6,0.0,1.89,4.72,0.0,32.55,12.74,9.91,3.3,0.0,5.66,0.94,7,7,2,5,2,4,3,4,0,4,0.4663677130044843,4.924542727627935,60.59056886227545,0.8589316366191988,0.9098989237893206,38.330151721289575,0.0260891218816797,10,224,45,22.4,0
275,174.0,17.4,0.2420977011494252,0.2104885057471264,0.1334355828220859,1,318,8.22,6.91,96.31,59.71,11.78,11.32,91.51,82.7,64.78,18.24,11.01,7.23,0.0,3.77,0.0,0.0,7.23,13.52,5.97,0.63,11.64,13.52,8.49,8.18,4.09,23.58,6.92,5.97,0.63,0.0,0.31,0.31,16.67,1.26,15.41,1.57,0.94,5.35,2.2,1.26,4.72,0.0,3.77,3.14,0.63,0.94,0.63,0.31,0.0,0.0,0.0,0.0,8.18,3.77,0.63,0.63,0.0,0.0,3.14,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,1.89,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.63,0.0,1.57,0.63,0.94,0.0,0.0,0.0,0.0,11.32,13.21,0.31,3.77,11.32,0.31,0.0,0.0,4.72,1.26,10.06,1.57,1.57,0.63,0.31,0.63,0.0,18.55,8.18,3.77,0.94,0.0,4.72,0.94,10,8,2,7,4,4,1,5,0,7,0.4763406940063091,5.996976104461009,81.03555985434684,0.8712216380514776,0.9212571051308742,44.71948304622272,0.022361618066255,11,333,44,30.272727272727277,0
276,83.0,11.857142857142858,0.1310483870967742,0.3125,0.1123188405797101,1,139,1.0,1.0,87.5,12.67,6.04,3.6,92.81,82.01,60.43,32.37,19.42,17.27,0.0,2.16,0.0,0.0,12.95,12.23,3.6,0.0,5.04,23.02,3.6,5.04,2.88,34.53,9.35,1.44,2.16,0.0,0.0,2.16,11.51,0.0,11.51,3.6,0.72,3.6,1.44,0.72,2.16,0.0,7.91,2.88,3.6,2.88,1.44,0.0,0.0,0.0,0.0,0.0,4.32,2.16,0.0,0.0,0.0,0.0,2.16,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,10.07,4.32,0.0,0.72,2.16,0.72,0.72,0.0,2.16,2.16,17.27,5.76,7.19,3.6,2.16,1.44,0.0,37.41,16.55,2.88,1.44,0.0,12.95,3.6,12,6,5,6,1,8,2,5,2,8,0.5179856115107914,4.318273036109284,38.86021505376344,0.8666913995232541,0.9103695169554482,37.01542072667287,0.0270157674928009,8,154,39,19.25,0
277,183.0,15.25,0.2309322033898305,0.2277542372881356,0.1446078431372549,1,493,15.74,50.94,75.41,61.72,6.85,8.32,95.33,86.61,61.05,21.91,14.4,7.71,0.61,5.48,0.61,0.0,7.51,15.01,6.49,0.61,11.16,11.16,7.51,5.88,1.01,22.31,7.3,7.71,2.03,1.62,0.2,0.2,14.2,1.22,12.98,3.04,0.61,3.04,3.65,0.2,3.25,0.0,4.46,3.45,0.81,0.61,0.2,0.2,0.0,0.2,0.0,0.0,10.75,3.04,0.81,0.41,0.0,0.0,1.62,7.71,0.41,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.01,0.0,0.61,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.22,0.61,1.83,0.0,0.2,0.0,0.0,0.41,0.0,11.36,10.34,1.42,1.42,6.49,0.81,0.61,0.61,3.65,3.85,5.27,4.06,8.72,0.61,2.43,5.68,0.0,34.48,19.27,6.69,0.81,0.0,5.88,1.83,9,6,2,4,3,6,2,6,2,8,0.3800813008130081,5.9613422671422125,67.66571996591878,0.8439342709907454,0.9069888158525368,39.71710352965923,0.0251780696760336,13,522,46,40.15384615384615,0
278,206.0,25.75,0.1857876712328767,0.2422945205479452,0.1048850574712643,1,359,9.7,48.33,97.51,17.02,9.7,11.14,94.99,85.79,62.4,20.06,11.14,5.85,1.11,4.18,0.0,0.0,8.91,9.75,3.06,0.28,14.76,11.7,11.14,7.52,1.11,26.18,4.74,3.06,2.51,1.39,1.11,0.0,17.27,0.56,16.71,4.46,1.67,1.39,7.52,0.28,3.62,0.28,3.34,1.39,1.67,0.56,0.0,0.28,0.28,0.0,0.0,0.0,10.03,3.34,0.28,0.56,0.0,0.0,3.06,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.39,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0.0,0,0.0,0,0.56,0.0,2.51,0.84,0.28,0.0,0.0,0.28,0.84,7.52,11.7,0.56,2.51,8.64,1.39,0.0,0.56,5.29,4.74,8.08,2.23,5.85,0.56,0.84,4.18,0.28,23.4,11.42,4.74,1.95,0.0,4.46,0.84,6,6,0,8,0,2,1,2,1,6,0.4596100278551532,6.157745309612126,69.28951048951049,0.8678677007214889,0.9200303231382796,44.52599720593139,0.0224587895331132,9,375,40,41.66666666666666,0
279,172.0,24.571428571428573,0.2374371859296482,0.2167085427135678,0.1231435643564356,1,489,3.27,34.24,92.28,28.42,10.63,8.18,96.11,88.14,68.71,27.4,17.79,10.43,0.8200000000000001,6.54,0.0,0.0,9.61,11.66,4.29,0.41,12.07,13.91,7.36,7.36,1.23,25.36,4.91,3.68,1.64,1.02,0.41,0.2,21.06,0.61,20.45,4.7,1.43,3.68,8.38,0.8200000000000001,4.91,0.0,3.07,1.84,1.23,1.23,0.61,0.61,0.2,0.41,0.0,0.0,12.07,3.89,0.61,0.61,0.0,0.0,3.07,8.18,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,1.43,0.0,0.61,0.61,0.2,0.0,0.41,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,11.45,7.77,0.61,1.43,5.32,1.64,0.0,0.2,2.86,3.68,7.36,3.68,5.93,1.64,1.23,3.07,0.0,32.52,11.45,8.38,1.23,0.0,5.32,6.13,12,16,3,5,2,8,6,7,7,17,0.3729508196721312,5.825678036946767,45.95654204458865,0.840669068680448,0.9047951053398752,38.85193762809265,0.0257387420306402,8,516,46,64.5,0
280,188.0,18.8,0.2580645161290322,0.1802995391705069,0.1490384615384615,1,405,3.94,60.62,85.5,26.71,8.44,8.89,94.32,85.19,64.44,22.72,15.8,7.65,0.0,8.15,0.0,0.0,6.91,10.86,4.69,0.74,10.86,14.81,8.89,6.42,2.47,25.19,7.16,3.21,0.49,0.0,0.49,0.0,19.26,0.49,18.77,4.69,1.23,3.21,4.69,1.23,3.21,0.0,2.47,1.48,0.99,0.49,0.0,0.49,0.0,0.0,0.0,0.0,10.37,1.73,0.0,0.49,0.0,0.25,0.99,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.74,0.74,0.25,0.0,0.25,0.0,0.0,0.0,0,0.0,0,0.0,0,0.25,0.74,1.48,0.0,0.0,0.0,0.25,0.0,0.0,11.6,6.67,0.25,0.74,5.93,0.74,0.0,0.0,4.94,1.73,12.1,2.22,5.93,0.49,1.48,3.95,0.0,33.09,14.07,7.65,1.48,0.0,5.43,4.44,9,6,3,11,3,3,4,3,0,7,0.3708920187793427,5.412990807637501,43.48051251978057,0.8361789991581038,0.900647827773745,36.95765082104776,0.0270579968635476,11,427,48,38.81818181818182,0
281,167.0,13.916666666666666,0.2552710843373494,0.2055722891566265,0.1069587628865979,1,397,12.89,61.02,91.52,23.41,8.27,8.31,92.7,79.35,62.22,19.65,13.6,6.8,0.76,5.79,0.0,0.25,6.05,13.85,6.55,2.52,13.1,15.11,7.56,7.3,1.51,22.92,6.05,3.27,2.27,1.26,0.5,0.5,10.08,0.5,9.57,2.02,0.76,2.02,2.52,0.25,3.02,0.0,3.02,1.51,1.26,0.5,0.0,0.25,0.25,0.0,0.0,0.0,10.33,2.02,0.76,0.25,0.0,0.0,1.01,8.31,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.5,3.02,0.0,1.26,1.01,0.76,0.25,0.76,0.5,0.0,0.25,0,0.0,0,0.25,0,1.01,0.25,1.26,0.5,0.0,0.0,0.0,0.5,0.25,11.08,12.85,0.25,3.53,9.32,0.5,0.25,0.0,3.02,1.76,9.57,2.27,6.8,2.27,1.26,3.27,0.0,34.76,12.34,8.82,2.02,0.0,7.81,3.78,10,13,0,11,0,4,4,3,2,13,0.4847715736040609,6.804093273845371,85.03077254758882,0.8788428771602429,0.9277612626054074,49.32727659109467,0.0202727591934507,13,428,58,32.92307692307692,0
282,189.0,21.0,0.2112341772151898,0.2191455696202531,0.1605691056910569,1,278,32.19,31.99,54.24,80.61,7.94,6.12,91.37,76.26,58.63,19.06,9.71,6.47,0.36,2.88,0.0,0.0,9.35,14.39,3.24,4.68,15.47,10.79,6.12,4.32,1.08,19.42,7.91,5.04,1.08,0.72,0.36,0.0,10.07,0.36,9.71,1.8,1.08,2.88,3.24,0.36,2.16,0.0,5.76,4.68,0.72,1.44,1.08,0.0,0.0,0.0,0.0,0.0,10.07,6.12,2.16,2.52,0.0,0.36,2.88,5.04,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.08,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.36,0.72,2.52,0.0,0.0,0.0,0.0,0.0,0.0,8.27,9.35,0.36,0.36,6.83,0.0,1.8,0.0,3.96,3.96,8.63,2.52,4.68,0.36,1.44,2.52,0.36,41.73,11.87,6.12,3.6,0.0,6.12,14.03,10,4,2,2,2,1,2,4,1,2,0.4326241134751773,5.137126718505765,67.31859205776172,0.8514888643733834,0.9070819562600086,37.98979145323401,0.0263228610041467,10,296,51,29.6,0
