,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
413,152,13.81818182,0.235491071,0.146205357,0.102941176,1,84.7,70.4,6.27,9.57,96.45,85.11,64.89,26.24,18.09,6.38,0.71,3.9,2.48,3.9,8.16,10.28,3.9,0,7.45,14.89,8.16,6.03,4.26,28.01,4.96,3.55,3.9,3.19,0.71,0,16.67,4.61,12.06,4.61,2.13,2.48,1.06,0,2.48,1.77,3.9,3.55,0.35,0.35,0,0.35,0,0,0,0,17.38,1.42,0,0,0,0,1.42,15.96,0,0,0,3.19,0,0,0,0,3.55,0,3.19,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0,0.71,0,0,0,0,0,0.35,12.06,12.06,1.06,2.13,8.87,1.77,0,0,4.26,3.19,9.57,3.55,3.19,0,1.06,2.13,0,35.11,14.54,2.84,3.55,0,6.03,8.16,1,14,1,15,1,4,0,1,0,10,0.415492958,4.951170014,30.17437398,0.844522284,0.902404449,36.33301527,0.027523177,12,300,46,25,1,IA,1501
414,162,23.14285714,0.477040816,0.160714286,0.240196078,8.72,78.21,99,6.44,7.76,95.69,82.76,56.9,23.28,14.66,6.03,1.72,4.31,0,2.59,8.62,10.34,6.9,0,10.34,14.66,7.76,5.17,0.86,22.41,9.48,3.45,5.17,5.17,0,0,3.45,0,3.45,0,0,0.86,0.86,1.72,0.86,0,11.21,11.21,0,3.45,3.45,0,0,0,0,0,15.52,2.59,0,0,0,0,1.72,12.93,0,0.86,0,0,0,0,0,0,4.31,0,3.45,0.86,0,0,1.72,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.86,0,15.52,13.79,0,4.31,9.48,0.86,0.86,0,2.59,2.59,8.62,3.45,6.03,0,2.59,3.45,0,43.97,18.97,6.03,0,0,12.07,6.9,0,7,0,6,0,0,6,1,3,6,0.523076923,4.217180976,40.25926527,0.866867559,0.909724379,36.56159533,0.027351104,8,130,39,16.25,1,IA,2128
415,200,8.333333333,0.376059322,0.109110169,0.104609929,10.65,69.95,90.5,4.92,8.67,92,81.33,57.33,17.67,15.33,6,1,6.33,1.67,0.33,2.33,11.33,5.67,2,9,13.67,8.67,6.33,1.33,22.67,5,3.33,2.67,2.33,0,0.33,9,1,8,0.33,0.67,2.33,1.67,1,2.67,0,6.67,5.67,0.67,3,2.67,0,0,0,0,0,14.33,2.67,0,0.67,0,0,1.33,11.67,1,0,0,2.33,0,0,0,0,2,0.33,1,0.67,0,0,3,0,0,0,0,0,0,1,0.33,0,1.33,2,0.67,0,0,0,0,0,12.33,12.33,0,2,9,1.33,0.33,0.67,5,5.33,6,1.67,10.67,0.67,5.33,4.33,0.33,42,20.67,5.67,3,0,5.67,7,5,13,2,7,2,4,8,2,3,7,0.508417508,6.195605046,53.21621291,0.881193515,0.927284984,47.92442213,0.020866188,25,317,59,12.68,1,SCS,3119
416,155,19.375,0.459016393,0.141393443,0.23828125,2.47,20.96,96.74,6.74,7.81,96.88,84.77,63.67,17.97,14.45,2.34,1.17,5.47,3.13,2.34,3.52,10.55,4.3,0,8.59,16.8,11.33,6.64,2.73,21.88,8.2,4.3,3.13,2.73,0.39,0,10.94,3.52,7.42,1.56,0.78,0.78,2.73,0.78,2.34,0,7.81,7.03,0.78,0.78,0.78,0,0,0,0,0,17.97,2.73,0.78,0.39,0,0.39,1.17,15.23,0.39,0,0.39,3.13,0,0,0,0,4.3,1.95,1.56,1.17,0,0,0.78,0,0,0,0,0,0,0.78,0,0,0,0.39,0,0,0,0,0,0,11.72,8.59,0,2.34,6.25,0,0.39,0,2.73,0.78,11.72,1.56,8.59,0.39,1.17,7.03,0,39.84,19.14,9.77,2.34,0,5.86,2.73,1,7,0,4,0,0,4,1,1,4,0.413284133,4.810811931,31.92107723,0.842270402,0.900383203,35.5172326,0.028155347,9,271,42,30.11111111,1,SCS,2038
417,193,5.514285714,0.37933526,0.112716763,0.131859756,16.16,75.34,82.73,5.83,11.24,93.49,78.4,59.76,17.46,12.72,2.37,0,9.17,0.89,0,4.73,10.36,6.8,0.3,12.13,15.38,7.4,7.1,1.18,24.56,6.51,3.55,1.78,0.89,0.59,0.3,9.47,0.59,8.28,1.78,1.48,1.78,1.78,0,2.66,0,5.62,4.73,0.59,0.59,0.3,0,0,0,0,0,15.98,4.14,0.59,1.78,0,0,2.66,12.13,0,0,0.3,0.89,0,0,0,0,5.62,0.59,0.59,5.03,0,0,0.3,0,0,0,0,0,0,0.3,0,0.89,0.3,1.18,0,0,0,0,0.89,0.89,10.36,16.57,1.78,5.03,10.95,0.89,0,0.59,1.78,2.66,7.69,1.78,5.33,0.3,1.78,2.96,0.3,33.43,12.43,5.33,5.33,0,7.99,2.37,1,10,1,3,0,2,1,0,1,2,0.451790634,6.086610876,63.71445673,0.865204936,0.918382967,43.72862526,0.022868316,36,364,49,10.11111111,1,SCS,3069
418,189,11.11764706,0.371794872,0.158653846,0.166666667,3.85,21.44,99,4.27,10.55,99.54,81.19,61.47,23.39,16.06,3.21,0,9.63,0.92,2.29,7.34,10.09,5.05,0.46,9.17,15.6,10.09,4.13,0.92,22.02,7.8,3.67,3.67,3.21,0.46,0,8.72,1.38,7.34,0.92,0.46,0,2.75,1.38,1.83,0,15.14,12.84,0.92,3.67,1.83,0.46,0.46,0,0,0,23.85,5.5,0.46,1.83,0,0,3.21,18.35,0.46,0.46,0,2.29,0,0,0,0,7.8,0.46,2.29,3.67,1.83,0,0.46,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0.46,10.09,7.34,0,1.38,4.59,0.46,0.92,0,2.75,3.21,11.01,1.38,6.42,0,0.46,5.05,0.92,42.2,22.94,4.59,5.5,0,6.88,2.29,3,11,1,9,0,2,3,4,2,7,0.573394495,5.986414283,82.17128451,0.896706874,0.935239245,52.12830017,0.019183438,18,233,48,12.94444444,1,IA,1168
419,168,24,0.348837209,0.187015504,0.194277108,30.15,13.43,98.36,8.32,13.92,94.3,82.91,64.56,17.09,11.39,1.9,0.63,6.33,2.53,0,5.7,15.82,8.23,0.63,13.92,12.03,11.39,5.06,0,20.25,9.49,6.96,4.43,4.43,0,0,12.66,2.53,10.13,0,0,3.16,4.43,1.27,2.53,0,6.96,6.96,0,1.9,1.9,0,0,0,0,0,19.62,6.33,1.9,1.9,0,0,1.9,13.29,0,0,0,2.53,0,0,0,0,3.8,0,3.8,0.63,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,0.63,0,0,0,0,0.63,0,13.92,12.66,0,1.27,8.86,0.63,1.9,0,3.16,1.27,10.76,1.9,1.9,0,1.9,0,0,24.05,12.03,4.43,0,0,5.06,2.53,0,11,0,8,0,0,5,2,0,7,0.52866242,4.683960978,56.08237527,0.873937063,0.916854931,40.1089005,0.024932122,8,166,44,20.75,1,IA,2082
420,173,15.72727273,0.340163934,0.114071038,0.127793296,13.3,87.11,99,6.02,13.47,96.85,77.08,55.01,19.2,15.19,5.44,0.86,8.02,0,0.86,4.01,11.46,4.3,2.01,8.6,10.6,8.31,5.44,0.57,18.34,6.88,4.01,3.72,3.15,0.57,0,8.6,0.57,8.02,4.01,1.15,1.43,3.15,0,0.86,0,9.46,8.31,0.29,3.72,2.58,0.29,0,0,0,0,16.91,4.3,0.29,1.15,0,0,3.44,12.61,0.57,0.57,0,0,0.57,0,0,0.57,7.45,0.57,2.29,3.72,0.86,0,0.86,0,0,0,0,0,0,0.29,0,0,0.57,1.15,0,0,0.29,0,0.86,0.86,13.47,11.75,1.15,0.86,8.88,1.15,0.29,0,5.73,2.58,3.44,2.29,7.74,0.29,0,6.59,0.86,40.11,19.2,8.6,3.15,0,2.87,6.3,2,20,0,6,3,0,4,3,5,9,0.497109827,6.538458923,65.66875585,0.880449565,0.927896549,48.90353414,0.02044842,12,358,51,29.83333333,1,IA,2028
421,190,12.66666667,0.397540984,0.096311475,0.169444444,3.8,70.28,99,3.8,11.58,80,70.53,46.32,21.05,17.89,11.58,0,5.26,0,0,3.16,6.32,3.16,0,6.32,13.68,8.42,4.21,2.11,21.05,10.53,0,3.16,3.16,0,0,8.42,1.05,7.37,1.05,0,2.11,0,2.11,1.05,0,9.47,9.47,0,2.11,2.11,0,0,0,0,0,13.68,4.21,0,2.11,0,0,3.16,9.47,0,0,0,0,0,0,0,0,3.16,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.42,9.47,0,3.16,4.21,1.05,0,1.05,2.11,6.32,7.37,3.16,10.53,0,5.26,5.26,0,63.16,23.16,7.37,4.21,0,10.53,17.89,0,5,0,4,0,0,1,0,0,3,0.631578947,4.352857501,41.07792527,0.899089866,0.929832608,45.12804305,0.02215917,16,109,44,6.8125,1,IA,3087
422,177,19.66666667,0.445588235,0.158823529,0.177083333,27.36,38.82,80.81,4.31,7.95,95.36,82.78,52.98,19.87,15.23,6.62,0,5.3,2.65,0.66,4.64,9.93,6.62,0.66,10.6,9.93,7.95,3.97,0,18.54,7.28,3.97,0.66,0.66,0,0,11.92,1.99,9.93,2.65,0,1.32,5.3,0,1.99,0,5.3,4.64,0.66,0,0,0,0,0,0,0,19.87,6.62,0.66,1.32,0,0.66,5.96,13.25,0,0.66,0,3.31,0,0,0,0,4.64,0.66,2.65,2.65,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,12.58,7.95,0,1.99,5.3,0,0.66,0,1.99,3.31,3.97,1.99,15.89,1.32,3.97,10.6,0,60.26,31.79,6.62,1.99,0,6.62,13.25,0,10,0,7,0,0,6,1,1,5,0.562913907,4.89120037,59.91926248,0.885470096,0.924584596,43.80759646,0.022827091,10,161,47,16.1,1,SCS,1710
423,154,12.83333333,0.345352564,0.205929487,0.183962264,10.19,59.76,91.84,7.97,9.09,95.24,82.68,66.23,20.78,13.85,1.3,3.46,8.66,0,0.43,6.93,13.42,3.03,0,12.99,9.52,7.79,10.39,0.87,17.75,6.93,3.9,7.79,7.79,0,0,15.15,3.03,11.69,2.6,0.43,1.3,4.76,0.43,5.63,0,5.63,5.19,0,2.6,2.16,0,0,0,0,0,19.48,3.9,2.16,1.3,0,0,1.73,15.58,1.3,0,1.3,0,0,0,0,0,2.6,0,2.16,0,0,0.43,1.73,0,0,0,0,0,0,0.87,0,0.43,0.43,1.3,0,0,0,0,0.43,0,15.15,10.39,0.87,1.3,8.23,0.43,0,0.87,1.73,0,6.06,0,4.33,0,1.3,2.6,0.43,27.71,11.69,3.9,3.03,0,3.03,6.06,3,11,0,11,0,3,8,2,3,8,0.487394958,5.316851283,49.74539694,0.868668689,0.917165377,41.66767716,0.023999418,13,238,46,18.30769231,1,IA,3080
424,153,30.6,0.163043478,0.28442029,0.139112903,32.25,91.79,59.71,6.63,7.55,94.97,85.53,62.89,20.13,15.09,5.03,0,8.18,0.63,1.26,5.03,10.69,3.77,1.26,17.61,10.06,7.55,6.29,0,19.5,6.92,3.14,1.26,0.63,0.63,0,16.35,0,16.35,3.14,0,1.26,8.18,0,6.29,0,2.52,2.52,0,0.63,0.63,0,0,0,0,0,16.35,3.14,0.63,0.63,0,0,1.26,13.21,0,0,0,0.63,0,0,0,0,3.77,0,3.14,2.52,0,0,0.63,0,0,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,16.98,10.69,0,0.63,10.69,0,0,0,1.89,4.4,6.29,0.63,11.32,0.63,1.89,8.81,0,40.88,22.64,5.66,1.26,0,5.66,5.66,1,4,0,6,0,1,2,1,0,2,0.540880503,4.822640525,49.50152367,0.878759416,0.920373263,41.80864223,0.0239185,6,166,37,27.66666667,1,SCS,1632
425,177,17.7,0.408928571,0.110714286,0.150862069,5.06,98.5,96.52,10.58,8.73,95.27,84.73,61.09,21.45,14.55,7.64,0,6.91,0,0,6.91,8.73,5.45,0,9.09,10.18,10.91,9.82,0.36,25.45,5.45,0.73,1.82,1.45,0,0.36,18.91,1.45,17.45,2.91,1.09,4.36,6.55,1.09,5.09,0,7.64,6.91,0.73,1.82,1.82,0,0,0,0,0,16,6.91,1.09,2.55,0.36,0,3.27,9.09,0,0.36,0,0,0,0,0,0,2.55,0,1.82,0.73,0,0,0.36,0,0,0,0,0,0,0,0,1.09,0.36,0.36,0,0,0,0,0.73,0,12.73,13.45,0.73,4.36,8.36,1.09,0,0,6.18,2.91,5.82,1.09,6.18,0.36,0.73,5.09,0,30.18,13.45,8.73,0.73,0,3.64,3.64,0,12,0,10,0,0,8,0,4,11,0.455830389,5.422274437,52.63245098,0.860837502,0.913424283,40.56730063,0.024650395,11,285,36,25.90909091,1,IA,1536
426,155,14.09090909,0.345714286,0.202142857,0.177845528,14.43,89.39,98.02,5.14,13.89,95.24,82.94,58.73,18.65,11.51,1.59,0,9.13,0,0.79,7.14,12.7,5.56,0.79,10.32,11.9,8.73,5.56,1.59,21.83,9.52,4.37,1.19,0.79,0.4,0,13.49,1.98,11.51,1.59,0.79,1.59,5.16,0.79,5.56,0,7.54,7.14,0.4,0.4,0.4,0,0,0,0,0,18.25,5.56,0.4,3.57,0,0,1.59,12.3,0,0,0,0,0.4,0,0,0.4,3.17,0,1.98,0.79,0.4,0,0.79,0,0,0,0,0,0,0.79,0,0.4,0,1.98,0,0,0,0,0,0,11.11,15.87,0,3.17,9.92,1.19,1.19,0.4,4.76,2.38,5.95,3.17,9.13,0.4,1.59,7.14,0,37.3,24.21,6.75,1.59,0,4.76,0,0,10,0,8,0,0,3,3,1,6,0.55952381,6.280639185,67.13278414,0.894985687,0.935121599,52.65405188,0.018991891,12,264,46,22,1,IA,1500
427,165,27.5,0.259221311,0.257172131,0.143867925,2.48,94.35,45.06,6.91,11.16,93.39,80.58,63.64,22.31,16.12,9.92,0.83,4.96,0,0.41,6.2,14.05,5.37,1.24,11.57,14.05,9.5,9.09,4.55,20.66,3.72,2.48,3.72,2.07,0.41,1.24,14.88,1.65,13.22,4.13,1.24,0.83,1.24,1.65,3.72,0,4.13,2.89,1.24,0.83,0.41,0.41,0,0,0,0,14.05,4.13,0,0.83,0,0,2.89,9.09,0,0,0,0,0,0,0,0,2.48,0,2.07,1.24,0,0,1.65,0.41,0,0,0,0,0,0,0,0.41,0,0.41,0,0,0.41,0,0,0,8.68,8.68,0,1.24,6.61,0.41,0.41,0,2.07,3.31,9.5,0.83,7.85,0.83,0.41,6.61,0,45.87,20.25,5.79,0.83,0,9.09,9.92,6,12,2,3,0,1,1,4,2,7,0.497925311,5.465850224,69.7183708,0.872865815,0.920108676,43.14179473,0.023179379,7,264,44,37.71428571,1,IA,2214
428,171,17.1,0.361363636,0.206060606,0.217105263,6.53,98.09,92,6.76,6.52,95.65,83.48,63.48,19.13,11.74,5.65,0.43,5.65,0,0,7.39,11.3,3.48,1.3,11.74,11.74,11.3,7.39,2.17,20.43,7.83,4.35,2.61,2.61,0,0,25.65,2.17,23.48,3.91,0.87,2.17,13.91,0.87,8.26,0,8.7,6.96,1.74,2.17,1.74,0.43,0,0,0,0,11.74,5.22,2.61,1.74,0,0,0.87,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.43,0.87,0,0,0,0,0,12.61,12.61,0,0.43,9.13,0.87,2.17,0,4.35,3.48,5.22,1.3,8.26,0.43,1.3,6.52,0,37.83,20,5.22,2.17,0,5.65,4.78,4,11,1,7,1,1,8,3,6,8,0.466666667,5.112077203,65.97119488,0.860939561,0.911986207,39.41192033,0.025373034,11,243,48,22.09090909,1,IA,2129
429,144,16,0.415322581,0.056451613,0.107638889,5.77,98.46,76.34,6.38,9.64,95.18,78.31,62.65,24.1,16.87,8.43,0,7.23,1.2,0,7.23,13.25,4.82,0,12.05,10.84,9.64,6.02,3.61,20.48,7.23,1.2,3.61,2.41,1.2,0,14.46,1.2,13.25,0,0,6.02,6.02,0,3.61,0,3.61,3.61,0,1.2,1.2,0,0,0,0,0,12.05,1.2,0,0,0,0,1.2,10.84,0,0,0,1.2,1.2,0,0,1.2,2.41,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.41,0,0,0,0,0,0,19.28,24.1,1.2,6.02,16.87,2.41,0,0,2.41,1.2,8.43,1.2,3.61,0,2.41,1.2,0,34.94,13.25,4.82,2.41,0,6.02,8.43,1,2,0,0,0,0,0,1,1,2,0.674698795,4.346442944,43.77302632,0.910952,0.937232322,49.62313161,0.020151892,10,88,41,8.8,1,SCS,1539
430,171,10.05882353,0.349226804,0.164948454,0.161666667,1,60.49,96.68,6.36,8.31,97.03,85.46,67.06,25.22,13.65,5.93,1.19,5.04,0.59,0.89,11.57,8.9,3.26,1.19,9.79,14.24,12.17,10.98,1.48,23.74,4.75,2.67,2.97,2.37,0.3,0.3,16.62,2.97,13.65,3.56,0.89,2.97,5.93,0.59,3.56,0,6.23,6.23,0,2.67,2.67,0,0,0,0,0,14.54,4.75,0.89,2.08,0,0,2.97,10.68,0,0,0.89,0.59,0,0,0,0,2.67,0,2.08,0.89,0,0,0.3,0,0,0,0,0,0,0,0,0.89,1.19,0,0,0,0,0,0.3,0.3,13.95,10.98,0.89,1.19,7.42,2.08,0.59,0.59,1.48,1.78,8.31,0,5.34,0.89,1.19,3.56,0,49.55,18.99,8.9,1.48,0,10.39,9.79,2,13,1,7,0,3,6,1,6,13,0.417910448,5.408671865,38.85347499,0.849936615,0.907632613,38.74449804,0.025810116,18,372,52,20.66666667,1,IA,1465
431,47,2.611111111,0.2625,0.180555556,0.154109589,9.95,58.68,93.16,7.32,7.99,94.07,83.25,62.63,20.62,14.69,5.15,1.8,5.41,1.29,1.03,5.93,12.63,4.9,2.06,11.34,12.11,5.41,10.31,1.29,20.62,4.38,4.64,3.09,3.09,0,0,14.69,1.29,13.14,1.29,0.52,2.32,6.7,0.52,4.64,0.26,7.47,6.44,1.03,0.77,0.52,0.26,0,0,0,0,17.53,5.67,0.77,2.32,0.26,0,3.09,11.86,0.26,0,0,1.55,0.26,0,0,0.26,1.8,0.26,1.29,0.77,0,0,0.26,0,0,0,0,0,0,0.26,0,1.8,0,0.77,0.26,0,0,0,0,0,11.86,9.79,0,1.29,7.22,0.52,0.26,0.52,3.35,1.8,6.19,1.29,8.51,0.26,2.84,5.41,0,37.89,18.3,6.7,1.29,0,5.67,5.93,5,6,2,4,0,1,1,3,3,9,0.424479167,5.881755867,39.79249559,0.85600003,0.912820332,41.32391509,0.024199062,19,407,51,21.42105263,1,IA,1341
432,176,14.66666667,0.371527778,0.142361111,0.129807692,1,48.93,91,4.82,6.45,99.08,82.95,58.06,24.88,16.13,6.45,0,5.53,1.84,2.3,8.76,13.36,3.69,0,5.07,11.06,11.06,7.83,2.76,24.88,6.91,3.69,3.23,2.3,0.46,0.46,21.66,2.76,18.89,5.07,2.76,1.84,7.37,0.92,4.15,0,6.91,5.99,0.92,0.92,0.92,0,0,0,0,0,15.67,5.07,1.84,1.84,0,0,2.3,10.6,0,0,1.84,0,0,0,0,0,5.53,0,0.92,0,4.61,0,0,0,0,0,0,0,0,0,0,1.38,0,0.92,0,0,0,0,0,0,17.05,6.91,1.38,0.46,4.15,0,0,0.92,1.38,1.38,11.06,1.38,10.14,0,4.61,5.53,0,48.85,25.81,7.83,0.46,0,9.68,5.07,2,14,3,14,0,1,10,1,2,11,0.428571429,4.675162335,50.609814,0.845165214,0.901027369,35.34264363,0.028294431,13,239,43,18.38461538,1,IA,3009
433,148,16.44444444,0.427272727,0.152272727,0.154494382,19.42,36.2,99,4.53,6.86,95.59,76.96,55.88,21.57,16.18,8.33,0,4.41,2.94,0,5.39,16.18,9.8,2.45,7.84,14.22,5.39,3.43,0.98,23.04,5.88,2.94,2.94,1.47,0.98,0.49,6.37,0.49,5.88,1.47,0.49,0.49,3.92,0,1.47,0,8.82,8.33,0.49,3.43,2.94,0.49,0,0,0,0,17.65,4.9,0.49,2.45,0,0,3.43,12.25,0.49,0,1.96,1.47,0,0,0,0,2.94,0,1.96,1.96,0,0,0.49,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,14.71,7.35,0.49,0.49,5.88,0.49,0.49,0,1.96,2.45,12.25,2.45,8.82,0,2.45,6.37,0,50.98,25.49,2.94,1.96,0,9.31,11.27,1,11,1,10,1,1,10,1,5,10,0.492682927,4.988034463,23.73398775,0.867013313,0.914654531,40.02663798,0.024983362,10,223,49,22.3,1,IA,2191
434,164,20.5,0.472440945,0.128937008,0.172554348,38.76,69.02,98.35,6.03,11.76,95.72,81.82,63.1,18.18,13.37,6.42,0,5.35,1.07,0.53,4.81,17.65,11.23,0.53,11.76,12.83,8.02,3.21,1.07,20.86,10.7,9.09,1.6,1.07,0,0.53,10.16,1.6,8.56,2.67,0,1.07,3.21,0,1.6,0,8.02,7.49,0.53,1.6,1.6,0,0,0,0,0,11.76,1.6,0.53,0.53,0,0,0.53,10.16,0,0,0,1.07,0,0,0,0,4.81,0.53,3.74,0,0.53,0,1.6,0,0,0,0,0,0,1.07,0,1.07,0,1.07,0,0,0,0,1.6,0,17.11,12.3,0,0.53,10.16,0.53,0.53,0.53,1.6,4.28,5.88,1.6,3.21,0,1.07,2.14,0,34.22,16.04,5.35,2.67,0,6.42,3.74,2,13,0,15,0,0,10,0,3,11,0.527638191,5.263174425,55.59368377,0.879216388,0.922755082,43.82469401,0.022818186,9,201,42,22.33333333,1,IA,2019
435,180,9.473684211,0.362037037,0.203703704,0.163834951,7.24,55.84,94.92,5.52,10.7,92.59,76.95,58.85,20.58,14.81,5.76,0,8.23,0.41,0.41,5.76,11.11,5.35,0,8.23,11.52,10.7,5.76,0.82,17.7,6.58,1.65,2.88,2.47,0.41,0,16.05,2.06,13.99,2.06,0,3.29,4.53,0.41,3.7,0,5.76,5.76,0,1.23,1.23,0,0,0,0,0,16.46,3.7,1.65,0,0,0,1.65,12.76,0.82,0,0.41,1.23,0,0,0,0,6.17,0,1.23,3.7,1.23,0,0.82,0,0,0,0,0,0,0.41,0,0.82,0,0.82,0,0,0,0,1.23,0.41,11.11,10.29,1.23,0.82,7.41,0.82,1.23,0,2.88,0.82,8.64,0,7.82,0.41,1.23,6.58,0,39.51,22.22,5.76,2.88,0,2.88,5.76,0,14,0,11,0,1,5,2,0,7,0.5,5.590169944,47.5690954,0.874463083,0.921490188,43.98276661,0.022736178,20,252,45,12.6,0,IA,1534
436,185,14.23076923,0.324013158,0.235197368,0.1484375,16.7,94.13,98.43,4.49,10.19,93.63,82.8,57.32,19.75,13.38,3.18,0,4.46,0,5.73,6.37,12.74,7.01,0.64,10.83,13.38,7.64,5.1,1.27,21.02,9.55,5.73,1.91,1.91,0,0,15.92,2.55,13.38,3.82,1.27,1.27,4.46,0,5.1,0,7.01,7.01,0,2.55,2.55,0,0,0,0,0,15.29,2.55,1.27,0.64,0,0,1.27,12.74,0.64,0,0,0,0,0,0,0,3.18,1.27,0.64,1.27,0,0,1.91,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,1.27,0,12.74,15.29,0,1.27,10.83,0.64,0.64,1.27,3.82,0,10.83,1.27,10.19,1.91,1.27,7.01,0,48.41,26.75,3.82,1.91,0,8.92,7.01,2,11,1,7,1,0,8,1,2,11,0.630573248,5.586893215,79.50954793,0.908800724,0.940992224,55.44173204,0.018036955,14,171,43,12.21428571,0,SCOPE,1248
437,180,7.826086957,0.355685131,0.195699708,0.199418605,3.37,86.3,99,7.74,11.46,98.05,85.12,60,20.24,12.2,7.07,0.24,4.88,0,0,8.05,7.8,3.66,0.49,10.73,14.15,12.44,6.34,1.95,24.63,10.73,2.44,2.68,1.95,0.73,0,18.78,0.73,18.05,3.9,0.73,1.22,7.8,1.71,3.9,0,10.24,9.02,0.98,3.66,2.93,0.49,0,0,0,0,11.95,3.9,1.46,0.49,0,0,1.71,8.05,0.49,0,0,0,0.24,0,0,0.24,1.71,0,1.22,0.49,0,0,0.73,0,0,0,0,0,0,0,0,1.22,0.24,1.71,0,0.24,0,0.24,0.73,0.49,15.37,10.24,0.49,1.22,7.8,0.49,0.49,0,1.46,4.15,7.32,2.68,8.05,0.24,4.63,3.17,0,37.56,12.44,14.15,2.68,0,6.34,1.95,4,27,2,18,2,4,19,6,7,20,0.399082569,5.892383515,50.88601162,0.84885801,0.909197705,40.21147424,0.024868524,24,436,49,18.16666667,0,SCOPE,1309
438,157,17.44444444,0.390441176,0.236029412,0.189732143,11.11,93.1,85.24,5.34,11.55,95.62,82.47,56.18,20.72,13.15,4.38,1.2,6.37,0,1.2,7.57,10.76,2.79,1.2,10.76,9.96,7.17,6.77,1.59,19.52,6.37,4.78,4.38,3.19,1.2,0,12.35,3.98,8.37,1.99,1.2,0.4,2.79,0.8,1.99,0,8.76,6.37,1.99,3.19,2.79,0,0,0,0,0,16.33,4.78,0.8,1.2,0,0.8,1.99,11.55,0,0,0,0,0,0,0,0,2.39,0,0.8,0.8,0.8,0,1.99,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,15.54,17.13,1.59,3.98,11.55,0.4,1.2,0,2.79,3.19,7.57,1.59,10.36,0.4,1.2,8.37,0.4,45.42,23.51,4.78,1.99,0,5.58,9.56,2,15,0,10,0,0,8,2,2,10,0.565737052,6.337770166,87.05217705,0.896908744,0.936349965,53.59768784,0.018657521,10,265,47,26.5,0,SCOPE,1286
439,185,6.607142857,0.297904192,0.180389222,0.143965517,9.87,46.87,90.89,5.43,12.64,93.14,76.17,56.68,21.3,15.88,5.42,0.36,8.66,0,1.44,5.42,8.66,4.33,0.36,9.75,13.72,6.86,3.97,1.81,23.47,5.05,1.81,1.44,1.44,0,0,14.44,2.17,12.27,2.17,0.36,2.89,4.69,0.36,3.25,0,5.05,5.05,0,1.08,1.08,0,0,0,0,0,16.97,4.33,0.72,0.72,0,0,2.17,12.64,0,0,0,0,0.72,0,0.72,0,6.14,2.17,0.36,2.53,1.08,0,2.17,0,0,0,0,0,0,1.44,0,1.81,0.36,1.44,0,0,0,0,0.36,0.72,14.8,10.47,0.36,1.44,6.5,0.36,0,1.08,1.81,3.25,7.58,1.08,7.94,0.72,2.17,5.05,0,40.79,19.13,7.58,3.25,0,4.33,6.5,1,13,0,5,0,0,7,0,1,9,0.566787004,6.670290832,78.70970731,0.899045175,0.938379187,55.70825891,0.01795066,29,289,46,9.965517241,0,SCOPE,1279
